,Unnamed: 0,user_name,user_location,user_description,user_verified,date,text,hashtags,source
73,73,Whitney St. Andre,ATX,"Co-Host, Producer @cultscrimescab #mffl",False,2022-10-05 23:07:41+00:00,@MrsCohenGHE ready to live tweet games? @dallasmavs vs #okcthunder #mffl #preseason #nba,"['okcthunder', 'mffl', 'preseason', 'nba']",Twitter for iPhone
74,74,ThunderTalks,,⚡️ Shai/Russ Fan➡️ | https://t.co/Ahr8zHBLt4 | Thunder Talks Weekly: Friday 6pm ⛈ Enjoyer of Basketball,False,2022-10-05 22:59:14+00:00,"Can’t wait to see Jalen Williams tonight, his play is so calm and at his own pace #okcthunder https://t.co/ABiVQ6tCE1",['okcthunder'],Twitter for iPhone
75,75,Michael Kinney Media,United States,,False,2022-10-05 22:56:17+00:00,. @joshgiddey working on the mechanics  during #okcthunder shootaround in #tulsa https://t.co/4dZVSyYsmZ,"['okcthunder', 'tulsa']",Twitter for Android
76,76,Bill Haisten 🇺🇸,"Tulsa, OK",Tulsa World/tulsaworld.com sports columnist.,False,2022-10-05 22:31:45+00:00,"#okcthunder Mavs vs. Thunder, 7 p.m., BOK Center. Play-by-play artistry provided by Dallas’ Chuck Cooperstein and OKC’s Matt Pinto. https://t.co/FMWHUstUvm",['okcthunder'],Twitter for iPhone
77,77,ThunderTalks,,⚡️ Shai/Russ Fan➡️ | https://t.co/Ahr8zHBLt4 | Thunder Talks Weekly: Friday 6pm ⛈ Enjoyer of Basketball,False,2022-10-05 22:22:40+00:00,"Preseason game one with a final tally of 15 points and a flawless 4-of-4 from three-point range, Aaron Wiggins was the second-highest scorer in the contest. #okcthunder https://t.co/M83rE4UnvM",,Twitter for iPhone
78,78,ThunderTalks,,⚡️ Shai/Russ Fan➡️ | https://t.co/Ahr8zHBLt4 | Thunder Talks Weekly: Friday 6pm ⛈ Enjoyer of Basketball,False,2022-10-05 22:11:11+00:00,Who wins Game 2 of Preseason tonight ⚡️#okcthunder #dallasmavs,"['okcthunder', 'dallasmavs']",Twitter for iPhone
79,79,🏈⚽⚾🏀bLuEdEviL☘️⚡🔫🚀,Earth,"Celtics/Thunder/Sixers/Pistons/Dodgers/Braves/MCFC/RealMadrid
©1992©",False,2022-10-05 22:09:18+00:00,#SamPresti already ways ahead of other GM's on the tanking department. Fake injury to #Chet was the 1st move of many that will help in giving #OKCThunder the highest odds on landing the #1 pick of the 2023 nba draft.,"['SamPresti', 'Chet']",Twitter for Android
80,80,Love NBA,,NAB Fanbase,False,2022-10-05 20:28:02+00:00,"Does Sengun Make the Rockets ...
 
https://t.co/DO3PPXfAKj
 
#AlperenSengun #Chopshop #ChristianWood #HoustonRockets #Ibaka #JalenGreen #JamesHarden #KevinDurant #KevinPorterJr #NBA #NbaPlayIn #OkcThunder #PLAYOFFS #RUSSELLWESTBROOK #SouthwestDivision #WesternConference https://t.co/4Zimlt7qhk","['AlperenSengun', 'Chopshop', 'ChristianWood']",love.nba
81,81,MYS.news/sports,,https://t.co/YWT1h6ujZs,False,2022-10-05 19:30:00+00:00,"Thunder's Robert Woodard: Signs with OKC.

#ThunderUp 
#OkcThunder 🏟
#Thunder 🏀
#NBA #NBATwitter 

  https://t.co/EQKmjxBVGf","['ThunderUp', 'OkcThunder', 'Thunder', 'NBA', 'NBATwitter']",Twitter Web App
82,82,Andrew Fleming,Greenville,"Drummer for hire endorsed by SJC Drums and Sabian Cymbals. Music Industry Geek, Log On Games Host. Fan of OKC Thunder, Commanders, and Clemson.",False,2022-10-05 19:04:55+00:00,"Spoiler Thunder fans, we won’t get Victor Wembanyama. We haven’t finished bottom 3 since the rebuild started, only gotten better, and other teams are tanking hard right now. #OkcThunder #ThunderUp",,Twitter for iPhone
83,83,Bill Haisten 🇺🇸,"Tulsa, OK",Tulsa World/tulsaworld.com sports columnist.,False,2022-10-05 03:51:49+00:00,"#okcthunder Bill Haisten: Thunder in Tulsa — Chet Holmgren is here, but not for blocks and buckets. Wednesday night: OKC vs. Mavs in the Thunder's 13th preseason game played in Tulsa. https://t.co/2ECBRW3zY6 via @tulsaworld",['okcthunder'],Twitter Web App
84,84,Kris 💎,,📍✈️ WhatsApp,False,2022-10-05 01:50:17+00:00,Wow @okcthunder so ready for the season‼️🏀 #OKCTHUNDER #THUNDERUP,"['OKCTHUNDER', 'THUNDERUP']",Twitter for iPhone
85,85,CantHitStet,,,False,2022-10-05 01:18:31+00:00,"Giddey lookin niceeee

#okcthunder https://t.co/1XrdJ9L4pO",['okcthunder'],Twitter for iPhone
86,86,JWAC,,Twitter Page for my YouTube JWAC ! Like subscribe and share! #1 Sports YouTube channel!,False,2022-10-04 23:00:09+00:00,"The @okcthunder are in the middle of a rebuild, but after 3 1st round picks, and the development of #JoshGiddey and #ShaiGilgeousAlexander, what can they accomplish this year? 

See my thoughts here: https://t.co/VsBl4TH1FJ

#NBA #Thunder #ThunderUp #OKCThunder #NBAPreseason https://t.co/fus67oQVtq",['JoshGiddey'],Twitter Web App
87,87,Bill Haisten 🇺🇸,"Tulsa, OK",Tulsa World/tulsaworld.com sports columnist.,False,2022-10-04 18:48:07+00:00,"#okcthunder Josh Giddey and the Thunder conclude a Tuesday practice at the BOK Center. Against the Mavs on Wednesday, for the 13th time, the Thunder plays a preseason game in Tulsa. https://t.co/dDj87Sy7gb",['okcthunder'],Twitter for iPhone
88,88,Leaving For LA,Montreal,"Graphic Designer. Sports fanatic. Visit my shop: Posters, Prints, Frames, Phone cases, Puzzles, Pillows, Towels and more!",False,2022-10-04 12:30:00+00:00,"Shop #ThunderUp frames, prints, posters, mugs, puzzles, phone cases and more @ &gt;&gt; https://t.co/Gzi5U9yyuM &lt;&lt; #NBA #NBA75 #NBATwitter #Thunder #OKC #OKCThunder #OklahomaCity #Oklahoma","['ThunderUp', 'NBA']",Twitter Web App
89,89,Tokudaas,,"Fashion, Movie, Entertainment",False,2022-10-04 07:01:23+00:00,"NBA Oklahoma City Thunder 2D Tracksuits Jacket
Link to buy : https://t.co/BRq7hqiVaN
#NBA #OKCThunder  #ThunderUp https://t.co/gIS0lGnGDO","['NBA', 'OKCThunder', 'ThunderUp']",Twitter Web App
90,90,Sameer Badarda, India,"Rcb❤.   @nba ~Lakers &Clippers 
  Cool Breeze 💨",False,2022-10-04 05:06:53+00:00,"@joshgiddey the rising 🌟 #OKCThunder 
Pre -season figure 
PTS -14
REB -12
Ast -9
Bulk -1
Stl -2
Okc win over denver
Missed triple -double. On fire 🤯
 #NBA #NBA2K23 #NBATwitter https://t.co/XNa7G9CxtL",['OKCThunder'],Twitter for Android
91,91,Drew wate,"Victoria, Australia","passionate Collingwood, Phoenix Suns, Melbourne Storm and Arizona cardinals fan and proud dad of four awesome kids 🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺",False,2022-10-04 03:53:15+00:00,Probably my favourite player in the league now #NBAPreseason #OKCThunder https://t.co/EJSiRhHhqN,"['NBAPreseason', 'OKCThunder']",Twitter for iPhone
92,92,Feliz Romero (she/her),"Albuquerque, NM",@NEWS9 Reporter | NM native | @UNM alum | RT ≠ endorsement |📧: feliz.romero@griffin.news |,True,2022-10-04 03:51:53+00:00,THUNDER GIRL➡️ HEAD COACH: Cristhian Guzman came from Mexico to Oklahoma. Her love of dance leading her to the @thundergirls. Now she’s the first Latina Performance Teams Manager ⚡️🏀🇲🇽 #ThunderUp #OKCThunder #LatinxHeritageMonth https://t.co/aRLC4EY8Ni,,Twitter for iPhone
93,93,Sportskeeda Basketball,"Banglore, India",Sportskeeda - For the hardcore sports fan. The leading website for the best content on NBA and the game of basketball. A part of @sportskeeda.,True,2022-10-04 03:39:00+00:00,"OKC Thunder beat Denver Nuggets 112-101 to start pre-season! ⚡

Josh Giddey went one shy of a triple-double with 14 PTS, 12 REB and 9 AST in the win! 

#okcthunder #denvernuggets #joshgiddey #nbapreseason https://t.co/OjpFZVbRtO",,Twitter Web App
94,94,Andrew Fleming,Greenville,"Drummer for hire endorsed by SJC Drums and Sabian Cymbals. Music Industry Geek, Log On Games Host. Fan of OKC Thunder, Commanders, and Clemson.",False,2022-10-04 02:10:25+00:00,"My way to early thoughts after 1 half of pre-season basketball.

Trey Mann is that dude

J Dub looking great still

Bazley still looks below average

Most players have improved or are more confident. 
#okcthunder #ThunderUp",,Twitter for iPhone
95,95,ak 🧟‍♂️,"California, USA",20 | the biggest whore,False,2022-10-04 01:52:24+00:00,we need to trade Bazely bro spent the summer making an album instead of making those shots 😭😭😭 #okcthunder,['okcthunder'],Twitter for iPhone
96,96,Love NBA,,NAB Fanbase,False,2022-10-03 02:28:02+00:00,"Training Camp | Lindy Waters III Media ...
 
https://t.co/xstHnVT01N
 
#LindyWaters3 #LindyWatersBasketball #LindyWatersIii #LindyWatersIiiInterview #LindyWatersIiiSummerLeague #LindyWatersNba #LindyWatersSummerLeague #NorthwestDivision #OkcPressConference #OkcThunder https://t.co/vIFs4iUyrv","['LindyWaters3', 'LindyWatersBasketball']",love.nba
97,97,Yukio ⚾🏈🏒🏍🍺 U,Kumamoto JAPAN　熊本　日本,"Japanese 日本人
I bleed black and gold
#HereWeGoSteelers #LetsGoPens #LetsGoBucs ＃H2P　
血管は黄色と黒です
＃HanshinTigers
その他
#NDIrish #KGFighters #Vstrom250 #Airsoftgame",False,2022-10-03 01:02:37+00:00,"＃Aomf, ＃Basketball fans, ＃Tunein for #FastBreak with 
@spawn4288 &amp; @BlackDash813 - @IESportsRadio !
#NBA #PortlandTrailblazers #DenverNuggets #UtahJazz #MinnesotaTimberwolves #OKCThunder https://t.co/nttxQhlaIl https://t.co/2InJ87Sts4","['Aomf', 'Basketball', 'Tunein', 'FastBreak', 'NBA']",Twitter Web App
98,98,IE Sports Radio,,Welcome to #IESportsRadio! Your direct feed for all that is sports!,False,2022-10-03 00:00:18+00:00,"Tune in live for #FastBreak with @spawn4288 &amp; @BlackDash813!
#NBA #PortlandTrailblazers #DenverNuggets #UtahJazz #MinnesotaTimberwolves #OKCThunder
@FastBreakIESR
https://t.co/DdbmTnKVhj https://t.co/RMO9RpdVMm","['FastBreak', 'NBA', 'PortlandTrailblazers', 'DenverNuggets', 'UtahJazz']",Twitter for iPhone
99,99,IE Sports Radio,,Welcome to #IESportsRadio! Your direct feed for all that is sports!,False,2022-10-02 22:46:37+00:00,"Next Up: SUN 10/2 5pm PST/8pm EST #FastBreak with @spawn4288 &amp; @BlackDash813
#NBA #PortlandTrailblazers #DenverNuggets #UtahJazz #MinnesotaTimberwolves #OKCThunder
@FastBreakIESR
https://t.co/DdbmTnKVhj https://t.co/3i2n7zxmA7","['FastBreak', 'NBA', 'PortlandTrailblazers']",Twitter for iPhone
100,100,Love NBA,,NAB Fanbase,False,2022-10-02 12:30:03+00:00,"Oklahoma City Thunder #Highlights | NBA ...
 
https://t.co/1GzWcW1C6Q
 
#ChetHolmgren #JalenWilliams #Jdub #JoshGiddey #LasVegasSummerLeague #NbaSummerLeague #NorthwestDivision #OkcSummerLeague #OkcSummerLeague2022 #OkcSummerLeagueHighlights #OkcThunder #OkcThunderHighlights https://t.co/n3EmAAeCfu","['Highlights', 'ChetHolmgren', 'JalenWilliams', 'Jdub']",love.nba
101,101,Love NBA,,NAB Fanbase,False,2022-10-02 08:14:02+00:00,"What is the OKC Thunder’s Master P ...
 
https://t.co/SEKJgEZIig
 
#FutureNba #NBA #NbaFuture #NorthwestDivision #OkcThunder #OklahomaCityThunder #SamPresti #ShaiGilgeousAlexander #ThunderDraftPicks #ThunderDraftPicksBreakdown #ThunderFuturePicks #ThunderPlan #ThunderTrade https://t.co/KshVeBD1do","['FutureNba', 'NBA', 'NbaFuture', 'NorthwestDivision']",love.nba
102,102,Thunder🆙Nate🆗,"OKC, OK, USA","OKC Thunder Fan, Heavy Equipment Industry",False,2022-10-01 20:56:36+00:00,"@dfavors14 BEST OF LUCK @dfavors14 !!

Really enjoyed your play in #OKC and your devotion to our #OKCThunder","['OKC', 'OKCThunder']",Twitter for iPhone
103,103,Fast Break,,Official Twitter of FASTBREAK Podcast ! Led By @Blackdash813 and @spawn4288 on @iesportsradio,False,2022-10-01 20:56:16+00:00,Who wins the NorthWest division for the upcoming NBA season? #iesportsradio #NBA #nbatwitter #Nuggets #Timberwolves #jazz #TakeNote #okcthunder #Trailblazers #ripcity #newpoll,"['iesportsradio', 'NBA', 'nbatwitter', 'Nuggets', 'Timberwolves']",Twitter for Android
104,104,Leaving For LA,Montreal,"Graphic Designer. Sports fanatic. Visit my shop: Posters, Prints, Frames, Phone cases, Puzzles, Pillows, Towels and more!",False,2022-10-09 12:30:00+00:00,"Shop #ThunderUp frames, prints, posters, mugs, puzzles, phone cases and more @ &gt;&gt; https://t.co/Gzi5U9yyuM &lt;&lt; #NBA #NBA75 #NBATwitter #Thunder #OKC #OKCThunder #OklahomaCity #Oklahoma","['ThunderUp', 'NBA']",Twitter Web App
105,105,HabsHYPE,"Montreal, Qc","Artist @ fine Art America. Frames, Prints,📲Cases, Puzzles, Towels, Pillows and more!",False,2022-10-09 05:03:00+00:00,"Shop #ThunderUp frames, prints, posters, mugs, puzzles, phone cases and more @ &gt;&gt; https://t.co/DsdhXWWWEo &lt;&lt; #NBA #NBA75 #NBATwitter #Thunder #OKC #OKCThunder #OklahomaCity #Oklahoma","['ThunderUp', 'NBA']",Twitter Web App
106,106,Donald Parham,Indiana,"Love my wife and son, Christian Progressive. Black Lives Matter.
Freedom is the Inheritance I'm trying to leave",False,2022-10-08 21:19:57+00:00,"All evidence suggests that the only thing Sam Presti is a genius at, is keeping his job. #Thunder #OKC","['Thunder', 'OKC']",Twitter for Android
107,107,PostUpVideos.com,"Fort Lauderdale, FL","We are revolutionizing how fanatical fans follow their favorite NBA teams, players and NBA Content Creators at https://t.co/kiMTwYwM5i .",False,2022-10-08 14:15:02+00:00,"NEW VIDEO TO WATCH:

""MAVERICKS at THUNDER | NBA PRESEASON FULL GAME HIGHLIGHTS | October 5, 2022"" 

Creator:  NBA

Brand New NBA Fan Video Platform: https://t.co/2f2wTS5T0e

#NBA #Thunder #OKC

https://t.co/Np1AT0dor7 https://t.co/p6JWKzauy2",,Blog2Social APP
108,108,PostUpVideos.com,"Fort Lauderdale, FL","We are revolutionizing how fanatical fans follow their favorite NBA teams, players and NBA Content Creators at https://t.co/kiMTwYwM5i .",False,2022-10-07 20:15:07+00:00,"NEW VIDEO TO WATCH:

""36ERS at THUNDER | NBA PRESEASON FULL GAME HIGHLIGHTS | October 6, 2022"" 

Creator:  NBA

Brand New NBA Fan Video Platform: https://t.co/2f2wTRNJM6

#NBA #Thunder #OKC

https://t.co/tzQJY8Btnm https://t.co/i43ufUw0YO",,Blog2Social APP
109,109,NDNSPORTS.COM,Everywhere,"Founded in 2000, https://t.co/Himvnh4N59 is the LEADING resource for Native American sports news & stories of Native American athletes!",False,2022-10-07 16:02:08+00:00,"Shout out to Lindy Waters III (Kiowa/Cherokee) who scored 23 points last night as the OKC Thunder beat the Adelaide 36ers 131-98 in NBA pre-season action.
#NativeAthlete #Kiowa #Cherokee #OKC #NBA https://t.co/CHHwBOsH25",,Buffer
110,110,John Frascella (Basketball),"New York, USA",Published Sports Author I Fantasy Sports Writer @Razzball I #NBA Guru @Aaron_Torres Online I #NBATwitter I Content at https://t.co/X8sOdsSw1d,False,2022-10-07 13:22:22+00:00,"My read on the OKC Thunder's depth chart for fantasy:

PG SGA (injured)
SG Josh Giddey
SF Lu Dort
PF Aleksej Pokusevski
C Jeremiah Robinson-Earl
6 Tre Mann
7 Darius Bazley
8 Aaron Wiggins
9 Kenrich Williams
10 Jaylin Williams

#Thunder #ThunderUp #NBA #NBATwitter #fantasy #OKC",,Twitter Web App
111,111,Cookies & Kareem,,"Welcome To Cookies & Kareem

Your New Home Of Basketball

YT: https://t.co/VybEW3x3jx",False,2022-10-07 08:01:34+00:00,"Waters Highlights - Thunder vs. 36ers - 6th Oct 2022

https://t.co/aslLoYnMJg
#nba #waters # #okc #adl #cookiesandkareem #cookies #kareem #nbahighlights #oklahomacity #thunder #adelaide #36ers","['nba', 'waters', 'okc', 'adl']",CKBot
112,112,Cookies & Kareem,,"Welcome To Cookies & Kareem

Your New Home Of Basketball

YT: https://t.co/VybEW3x3jx",False,2022-10-07 07:59:28+00:00,"mann Highlights - Thunder vs. 36ers - 6th Oct 2022

https://t.co/Pj8IuZYztv
#nba #mann # #okc #adl #cookiesandkareem #cookies #kareem #nbahighlights #oklahomacity #thunder #adelaide #36ers","['nba', 'mann', 'okc', 'adl']",CKBot
113,113,Cliff Brunt,"Oklahoma City, OK","Cover OU, Oklahoma St., Thunder, Race & Ethnicity and WCWS for The  Associated Press. Heisman voter. Omaha North HOF. Asst. coach @OutTheMudElite. Phil. 2:3-4.",True,2022-10-07 02:24:41+00:00,"Just a preseason game, but not bad for not having Gilgeous-Alexander and Dort. #Thunder #OKC","['Thunder', 'OKC']",TweetDeck
114,114,Love NBA,,NAB Fanbase,False,2022-10-07 02:18:02+00:00,"Adelaide #36ers vs Oklahoma City Thunder Live | NBAxNBL 2022-2023 Preseason Game
 
https://t.co/qxbLtVjqY8
 
#GilasPilipinas #KaiSotto #NBA #Ncaa #NorthwestDivision #Okc #OklahomaCityThunder #Pba #Uaap #WesternConference https://t.co/1loO93hugl",['36ers'],love.nba
115,115,Thunder Latam,,Cuenta dedicada a los seguidores de Oklahoma City Thunder de América Latina. #ThunderUp Parte del medio @_TripleDobleNBA.,False,2022-10-06 22:07:05+00:00,"#NBA #GAMEDAY  

🏀 Adelaide 36ers 🆚 Oklahoma City #Thunder 

🕢 7pm 🇺🇸 (CT)
7pm 🇲🇽🇨🇴🇪🇨🇵🇪🇬🇹
8pm 🇵🇾🇻🇪🇧🇴🇩🇴🇵🇷 
9pm 🇦🇷🇺🇾🇨🇱🇧🇷
2am 🇪🇸

🏟 Paycom Center, #OKC 

#ThunderUp https://t.co/q0bEWD6QoS","['NBA', 'GAMEDAY', 'Thunder']",Twitter for iPhone
116,116,PostUpVideos.com,"Fort Lauderdale, FL","We are revolutionizing how fanatical fans follow their favorite NBA teams, players and NBA Content Creators at https://t.co/kiMTwYwM5i .",False,2022-10-06 09:25:46+00:00,"NEW VIDEO TO WATCH:

""NBA Season Preview: Oklahoma City Thunder"" 

Creator:  balltalkdeep

Brand New NBA Fan Video Platform: https://t.co/2f2wTS5laG

#NBA #Thunder #OKC

https://t.co/awWM0gwmsg https://t.co/AVaBGIWOsm",,Blog2Social APP
117,117,ATB - OKC Thunder,,A part of the @atb_network | Talking Thunder Basketball | Follow the Head Contributor: @dallas_bowlin | #ThunderUp,False,2022-10-06 02:20:37+00:00,"Oklahoma City falls to Dallas 98-96.
 
The Thunder were led in scoring by Josh Giddey with 13 points.
 
One other scorer was able to crack double-digits: Jal. Williams (10).
 
Next up for #OKC, they will face the #36ers of the NBL.

#ThunderUp #NBA 

Photo | OKC Thunder https://t.co/Y8fgD1JVJU",,Twitter for iPhone
118,118,BestDealsEver,,Do you want the Best Milwaukee deals ever? It's https://t.co/CIx8k9IoQH,False,2022-10-05 16:59:00+00:00,VETERANS https://t.co/QXw6wQmevZ  recovery documentary free on this link or Amazon Prime #celtics #gs #thunder #sooners #okc #tulsa #portland #mariners,"['celtics', 'gs', 'thunder']",Buffer
119,119,SouthwestSports4,,Covering all sports in the southwest from college football to MLB,False,2022-10-05 16:05:36+00:00,"Tonight’s NBA preseason features the Dallas Mavericks at the OKC Thunder! We’ll get a good look into the young talent these teams have on their teams. Who are you most excited to watch?!? 
#thunder #mavericks #okc #dallas #nba #NBAPreseason 
- Aidan M https://t.co/HVoTwRAcJN",,Twitter for iPhone
120,120,MYS.news/sports,,https://t.co/YWT1h6ujZs,False,2022-10-04 16:30:00+00:00,"Thunder’s off-season move already paying off as Josh Giddey shines amid fresh NBA challenge.  

#ThunderUp 
#OKC 🏟 #Thunder 🏀
#NBA #NBATwitter 

  https://t.co/Z226dEUoed","['ThunderUp', 'OKC']",Twitter Web App
121,121,Leaving For LA,Montreal,"Graphic Designer. Sports fanatic. Visit my shop: Posters, Prints, Frames, Phone cases, Puzzles, Pillows, Towels and more!",False,2022-10-04 12:30:00+00:00,"Shop #ThunderUp frames, prints, posters, mugs, puzzles, phone cases and more @ &gt;&gt; https://t.co/Gzi5U9yyuM &lt;&lt; #NBA #NBA75 #NBATwitter #Thunder #OKC #OKCThunder #OklahomaCity #Oklahoma","['ThunderUp', 'NBA']",Twitter Web App
122,122,Cookies & Kareem,,"Welcome To Cookies & Kareem

Your New Home Of Basketball

YT: https://t.co/VybEW3x3jx",False,2022-10-04 11:16:14+00:00,"J a m a l M u r r a y I s B a c k W i t h T h e B u z z e r B e a t e r 😮
https://t.co/3OEd7i9V7g
#nba #nbahighlights #cookiesandkareem #jamal #murray #buzzerbeater #den #denver #nuggets #okc #oklahomacity #thunder",['nba'],CKBot
123,123,Cookies & Kareem,,"Welcome To Cookies & Kareem

Your New Home Of Basketball

YT: https://t.co/VybEW3x3jx",False,2022-10-04 04:16:30+00:00,"Aaron Wiggins Highlights - Nuggets vs. Thunder - 3rd Oct 2022

https://t.co/cQYHANW9lK
#nba #aaron #wiggins #den #okc #cookiesandkareem #cookies #kareem #nbahighlights #denver #nuggets #oklahomacity #thunder","['nba', 'aaron', 'wiggins', 'den']",CKBot
124,124,Cookies & Kareem,,"Welcome To Cookies & Kareem

Your New Home Of Basketball

YT: https://t.co/VybEW3x3jx",False,2022-10-04 04:11:17+00:00,"Josh Giddey Highlights - Nuggets vs. Thunder - 3rd Oct 2022

https://t.co/AkfHbqAUXt
#nba #josh #giddey #den #okc #cookiesandkareem #cookies #kareem #nbahighlights #denver #nuggets #oklahomacity #thunder","['nba', 'josh', 'giddey', 'den', 'okc']",CKBot
125,125,NonDoc,Oklahoma,NonDoc’s mission is to produce and distribute quality #journalism with context. (Retweets and likes are not endorsements.) | Donate: https://t.co/5Z1awxXpTn,False,2022-10-04 01:30:04+00:00,ICYMI — 'This season will tell us a lot': Jon Hamm discusses the OKC Thunder rebuild | #OKC #WeAreThunder https://t.co/dX2EXoMqcd,"['OKC', 'WeAreThunder']",CoSchedule
126,126,Everygame Sportsbook Official,Antigua,Official Everygame Sportsbook Twitter page. The home of sports betting. Thousands of daily live betting options. Up to $750 Sign-Up Bonus!,False,2022-10-03 23:25:10+00:00,We are expecting a duel between the #Nuggets and the #Timberwolves in the #NBA #Northwest. Do you agree? https://t.co/Nz3PTrkguS #Blazers #Jazz #Thunder #DEN #MIN #POR #UTA #OKC,"['Nuggets', 'Timberwolves', 'NBA', 'Northwest']",Hootsuite Inc.
127,127,Gabriel Morency,The Grid ,TV - Radio Host.Heard & Seen on @SiriusXM #159 @1090TheMightier @ESPNRadio @sportsgrid @sportsgridTV @sportsgridradio @SamsungTV @Sling & more,True,2022-10-03 20:58:39+00:00,Adelaide playing #OKC on Wednesday . If they beat the Suns they can beat the Thunder but OKC will be aware now that the 36ers are good #NBA,"['OKC', 'NBA']",Twitter Web App
128,128,NightOwl Sports Cards,,👇 WhatNot Link Below!,False,2022-10-03 19:49:50+00:00,"Josh Giddey Rated Rookie Holo @paniniamerica #optic!
#panini #paniniamerica #opticbasketball #basketballcards #whodoyoucollect #sportscards #OKC #joshgiddey #thunder #rookie #rc #rookiecard https://t.co/AzZ6O412us","['optic', 'panini', 'paniniamerica', 'opticbasketball', 'basketballcards']",Twitter for iPhone
129,129,NightOwl Sports Cards,,👇 WhatNot Link Below!,False,2022-10-03 19:45:49+00:00,"Josh Giddey Rated Rookie Holo @paniniamerica #optic!
#panini #paniniamerica #opticbasketball #basketballcards #whodoyoucollect #sportscards #OKC #joshgiddey #thunder #rookie #rc #rookiecard https://t.co/mOAcwMqDWQ","['optic', 'panini', 'paniniamerica', 'opticbasketball', 'basketballcards']",Instagram
130,130,Adrian Holman,"Plainfield, IL",Coolest dwarf in the world.  Expert on the topic of mediocrity.,False,2022-10-03 16:09:23+00:00,2022 NBA Draft Review:  Oklahoma City Thunder https://t.co/ZupPbot5FV #OKC,['OKC'],Twitter Web App
131,131,ATB - OKC Thunder,,A part of the @atb_network | Talking Thunder Basketball | Follow the Head Contributor: @dallas_bowlin | #ThunderUp,False,2022-10-03 15:55:01+00:00,It’s GAMEDAY ⛈️⛈️ #ThunderUp #NBA #OKC https://t.co/snWHkbC93q,"['ThunderUp', 'NBA', 'OKC']",Twitter for iPhone
132,132,NDNSPORTS.COM,Everywhere,"Founded in 2000, https://t.co/Himvnh4N59 is the LEADING resource for Native American sports news & stories of Native American athletes!",False,2022-10-03 14:01:23+00:00,"OKC Thunder's Lindy Waters III (Kiowa/Cherokee) Media Availability at Training Camp yesterday.
#NativeAthlete #Kiowa #Cherokee #OKC #Thunder #NBA https://t.co/H5R1fZrON2",['NativeAthlete'],Buffer
133,133,PostUpVideos.com,"Fort Lauderdale, FL","We are revolutionizing how fanatical fans follow their favorite NBA teams, players and NBA Content Creators at https://t.co/kiMTwYwM5i .",False,2022-10-03 12:02:11+00:00,"NEW VIDEO TO WATCH:

""Training Camp | Mark Daigneault Media Availability 10/02/2022 | OKC Thunder"" 

Creator:  Oklahoma City Thunder

Brand New NBA Fan Video Platform: https://t.co/2f2wTS5laG

#NBA #Thunder #OKC

https://t.co/mQlLoUPzvr https://t.co/HOBOOZU43n",,Blog2Social APP
134,134,MYS.news/sports,,https://t.co/YWT1h6ujZs,False,2022-10-02 01:30:00+00:00,"Kenrich Williams predicts Jalen Williams will be a future All-Star player.

#ThunderUp  
#okc #Thunder 
#NBA 🏀
#NBATwitter 
🏟

 https://t.co/ObaxlXmEZS","['ThunderUp', 'okc', 'Thunder', 'NBA']",Twitter Web App
135,135,Leaving For LA,Montreal,"Graphic Designer. Sports fanatic. Visit my shop: Posters, Prints, Frames, Phone cases, Puzzles, Pillows, Towels and more!",False,2022-10-09 12:30:00+00:00,"Shop #ThunderUp frames, prints, posters, mugs, puzzles, phone cases and more @ &gt;&gt; https://t.co/Gzi5U9yyuM &lt;&lt; #NBA #NBA75 #NBATwitter #Thunder #OKC #OKCThunder #OklahomaCity #Oklahoma","['ThunderUp', 'NBA']",Twitter Web App
136,136,HabsHYPE,"Montreal, Qc","Artist @ fine Art America. Frames, Prints,📲Cases, Puzzles, Towels, Pillows and more!",False,2022-10-09 05:03:00+00:00,"Shop #ThunderUp frames, prints, posters, mugs, puzzles, phone cases and more @ &gt;&gt; https://t.co/DsdhXWWWEo &lt;&lt; #NBA #NBA75 #NBATwitter #Thunder #OKC #OKCThunder #OklahomaCity #Oklahoma","['ThunderUp', 'NBA']",Twitter Web App
137,137,Donald Parham,Indiana,"Love my wife and son, Christian Progressive. Black Lives Matter.
Freedom is the Inheritance I'm trying to leave",False,2022-10-08 21:19:57+00:00,"All evidence suggests that the only thing Sam Presti is a genius at, is keeping his job. #Thunder #OKC","['Thunder', 'OKC']",Twitter for Android
138,138,PostUpVideos.com,"Fort Lauderdale, FL","We are revolutionizing how fanatical fans follow their favorite NBA teams, players and NBA Content Creators at https://t.co/kiMTwYwM5i .",False,2022-10-08 14:15:02+00:00,"NEW VIDEO TO WATCH:

""MAVERICKS at THUNDER | NBA PRESEASON FULL GAME HIGHLIGHTS | October 5, 2022"" 

Creator:  NBA

Brand New NBA Fan Video Platform: https://t.co/2f2wTS5T0e

#NBA #Thunder #OKC

https://t.co/Np1AT0dor7 https://t.co/p6JWKzauy2",,Blog2Social APP
